Date,Country/Region,Province/State,Confirmed,Recovered,Deaths
2021-04-11,United Kingdom,Bermuda,1773,888,14
2021-04-12,United Kingdom,Bermuda,1891,998,16
2021-04-13,United Kingdom,Bermuda,1912,1037,16
2021-04-14,United Kingdom,Bermuda,1935,1051,16
2021-04-15,United Kingdom,Bermuda,2023,1140,17
2021-04-16,United Kingdom,Bermuda,2060,1195,17
2021-04-17,United Kingdom,Bermuda,2123,1237,18
2021-04-18,United Kingdom,Bermuda,2123,1237,18
2021-04-19,United Kingdom,Bermuda,2214,1290,20
2021-04-20,United Kingdom,Bermuda,2214,1290,20
2021-04-21,United Kingdom,Bermuda,2226,1313,20
2021-04-22,United Kingdom,Bermuda,2261,1394,22
2021-04-23,United Kingdom,Bermuda,2284,1479,23
2021-04-24,United Kingdom,Bermuda,2315,1572,23
2021-04-25,United Kingdom,Bermuda,2335,1636,23
2021-04-26,United Kingdom,Bermuda,2357,1724,24
2021-04-27,United Kingdom,Bermuda,2362,1737,24
2021-04-28,United Kingdom,Bermuda,2374,1768,24
2021-04-29,United Kingdom,Bermuda,2382,1805,27
2021-04-30,United Kingdom,Bermuda,2393,1820,28
2021-05-01,United Kingdom,Bermuda,2393,1820,28
2021-05-02,United Kingdom,Bermuda,2393,1820,28
2021-05-03,United Kingdom,Bermuda,2393,1820,28
2021-05-04,United Kingdom,Bermuda,2422,1966,30
2021-05-05,United Kingdom,Bermuda,2429,2016,30
2021-05-06,United Kingdom,Bermuda,2432,2062,30
2021-05-07,United Kingdom,Bermuda,2432,2062,30
2021-05-08,United Kingdom,Bermuda,2434,2095,30
2021-05-09,United Kingdom,Bermuda,2434,2095,30
2021-05-10,United Kingdom,Bermuda,2451,2170,31
2021-05-11,United Kingdom,Bermuda,2455,2182,31
2021-05-12,United Kingdom,Bermuda,2455,2182,31
2021-05-13,United Kingdom,Bermuda,2461,2222,31
2021-05-14,United Kingdom,Bermuda,2462,2234,32
2021-05-15,United Kingdom,Bermuda,2466,2250,32
2021-05-16,United Kingdom,Bermuda,2466,2250,32
2021-05-17,United Kingdom,Bermuda,2477,2284,32
2021-05-18,United Kingdom,Bermuda,2479,2311,32
2021-05-19,United Kingdom,Bermuda,2479,2311,32
2021-05-20,United Kingdom,Bermuda,2483,2366,32
2021-05-21,United Kingdom,Bermuda,2488,2383,32
2021-05-22,United Kingdom,Bermuda,2488,2383,32
2021-05-23,United Kingdom,Bermuda,2488,2383,32
2021-05-24,United Kingdom,Bermuda,2490,2401,32
2021-05-25,United Kingdom,Bermuda,2490,2401,32
2021-05-26,United Kingdom,Bermuda,2491,2423,32
2021-05-27,United Kingdom,Bermuda,2491,2423,32
2021-05-28,United Kingdom,Bermuda,2491,2423,32
2021-05-29,United Kingdom,Bermuda,2491,2423,32
2021-05-30,United Kingdom,Bermuda,2491,2428,32
2021-05-31,United Kingdom,Bermuda,2494,2441,33
2021-06-01,United Kingdom,Bermuda,2494,2441,33
2021-06-02,United Kingdom,Bermuda,2494,2441,33
2021-06-03,United Kingdom,Bermuda,2494,2444,33
2021-06-04,United Kingdom,Bermuda,2494,2451,33
2021-06-05,United Kingdom,Bermuda,2494,2451,33
2021-06-06,United Kingdom,Bermuda,2494,2451,33
2021-06-07,United Kingdom,Bermuda,2497,2455,33
2021-06-08,United Kingdom,Bermuda,2497,2455,33
2021-06-09,United Kingdom,Bermuda,2497,2455,33
2021-06-10,United Kingdom,Bermuda,2497,2455,33
2021-06-11,United Kingdom,Bermuda,2497,2455,33
2021-06-12,United Kingdom,Bermuda,2497,2455,33
2021-06-13,United Kingdom,Bermuda,2497,2455,33
2021-06-14,United Kingdom,Bermuda,2498,2461,33
2021-06-15,United Kingdom,Bermuda,2499,2461,33
2021-06-16,United Kingdom,Bermuda,2499,2461,33
2021-06-17,United Kingdom,Bermuda,2499,2461,33
2021-06-18,United Kingdom,Bermuda,2504,2461,33
2021-06-19,United Kingdom,Bermuda,2504,2461,33
2021-06-20,United Kingdom,Bermuda,2504,2461,33
2021-06-21,United Kingdom,Bermuda,2504,2461,33
2021-06-22,United Kingdom,Bermuda,2504,2461,33
2021-06-23,United Kingdom,Bermuda,2504,2461,33
2021-06-24,United Kingdom,Bermuda,2504,2461,33
2021-06-25,United Kingdom,Bermuda,2510,2464,33
2021-06-26,United Kingdom,Bermuda,2510,2464,33
2021-06-27,United Kingdom,Bermuda,2510,2464,33
2021-06-28,United Kingdom,Bermuda,2510,2464,33
2021-06-29,United Kingdom,Bermuda,2514,2466,33
2021-06-30,United Kingdom,Bermuda,2514,2466,33
2021-07-01,United Kingdom,Bermuda,2514,2466,33
2021-07-02,United Kingdom,Bermuda,2514,2466,33
2021-07-03,United Kingdom,Bermuda,2516,2471,33
2021-07-04,United Kingdom,Bermuda,2516,2471,33
2021-07-05,United Kingdom,Bermuda,2516,2471,33
2021-07-06,United Kingdom,Bermuda,2521,2473,33
2021-07-07,United Kingdom,Bermuda,2521,2473,33
2021-07-08,United Kingdom,Bermuda,2521,2473,33
2021-07-09,United Kingdom,Bermuda,2521,2473,33
2021-07-10,United Kingdom,Bermuda,2521,2473,33
2021-07-11,United Kingdom,Bermuda,2521,2477,33
2021-07-12,United Kingdom,Bermuda,2521,2477,33
2021-07-13,United Kingdom,Bermuda,2525,2481,33
2021-07-14,United Kingdom,Bermuda,2525,2481,33
2021-07-15,United Kingdom,Bermuda,2525,2481,33
2021-07-16,United Kingdom,Bermuda,2530,2482,33
2021-07-17,United Kingdom,Bermuda,2530,2482,33
2021-07-18,United Kingdom,Bermuda,2530,2482,33
2021-07-19,United Kingdom,Bermuda,2530,2482,33
2021-07-20,United Kingdom,Bermuda,2530,2482,33
2021-07-21,United Kingdom,Bermuda,2535,2487,33
2021-07-22,United Kingdom,Bermuda,2535,2487,33
2021-07-23,United Kingdom,Bermuda,2535,2487,33
2021-07-24,United Kingdom,Bermuda,2538,2488,33
2021-07-25,United Kingdom,Bermuda,2538,2488,33
2021-07-26,United Kingdom,Bermuda,2538,2488,33
2021-07-27,United Kingdom,Bermuda,2538,2488,33
2021-07-28,United Kingdom,Bermuda,2553,2495,33
2021-07-29,United Kingdom,Bermuda,2553,2495,33
2021-07-30,United Kingdom,Bermuda,2553,2495,33
2021-07-31,United Kingdom,Bermuda,2553,2495,33
2021-08-01,United Kingdom,Bermuda,2568,2499,33
2021-08-02,United Kingdom,Bermuda,2568,2499,33
2021-08-03,United Kingdom,Bermuda,2589,2503,33
2021-08-04,United Kingdom,Bermuda,2589,2503,33
2021-08-05,United Kingdom,Bermuda,2589,0,33
2021-08-06,United Kingdom,Bermuda,2614,0,33
2021-08-07,United Kingdom,Bermuda,2614,0,33
2021-08-08,United Kingdom,Bermuda,2614,0,33
2021-08-09,United Kingdom,Bermuda,2614,0,33
2021-08-10,United Kingdom,Bermuda,2645,0,33
2021-08-11,United Kingdom,Bermuda,2645,0,33
2021-08-12,United Kingdom,Bermuda,2645,0,33
2021-08-13,United Kingdom,Bermuda,2663,0,33
2021-08-14,United Kingdom,Bermuda,2663,0,33
2021-08-15,United Kingdom,Bermuda,2663,0,33
2021-08-16,United Kingdom,Bermuda,2663,0,33
2021-08-17,United Kingdom,Bermuda,2663,0,33
2021-08-18,United Kingdom,Bermuda,2715,0,33
2021-08-19,United Kingdom,Bermuda,2715,0,33
2021-08-20,United Kingdom,Bermuda,2715,0,33
2021-08-21,United Kingdom,Bermuda,2750,0,33
2021-08-22,United Kingdom,Bermuda,2750,0,33
2021-08-23,United Kingdom,Bermuda,2750,0,33
2021-08-24,United Kingdom,Bermuda,2792,0,33
2021-08-25,United Kingdom,Bermuda,2792,0,33
2021-08-26,United Kingdom,Bermuda,2792,0,33
2021-08-27,United Kingdom,Bermuda,2844,0,33
2021-08-28,United Kingdom,Bermuda,2844,0,33
2021-08-29,United Kingdom,Bermuda,2844,0,33
2021-08-30,United Kingdom,Bermuda,2844,0,33
2021-08-31,United Kingdom,Bermuda,2923,0,34
2021-09-01,United Kingdom,Bermuda,2923,0,34
2021-09-02,United Kingdom,Bermuda,2923,0,34
2021-09-03,United Kingdom,Bermuda,3048,0,34
2021-09-04,United Kingdom,Bermuda,3048,0,34
2021-09-05,United Kingdom,Bermuda,3048,0,34
2021-09-06,United Kingdom,Bermuda,3048,0,34
2021-09-07,United Kingdom,Bermuda,3273,0,35
2021-09-08,United Kingdom,Bermuda,3273,0,35
2021-09-09,United Kingdom,Bermuda,3273,0,35
2021-09-10,United Kingdom,Bermuda,3465,0,35
2021-09-11,United Kingdom,Bermuda,3465,0,35
2021-09-12,United Kingdom,Bermuda,3465,0,35
2021-09-13,United Kingdom,Bermuda,3465,0,35
2021-09-14,United Kingdom,Bermuda,3877,0,36
2021-09-15,United Kingdom,Bermuda,3877,0,36
2021-09-16,United Kingdom,Bermuda,4027,0,37
2021-09-17,United Kingdom,Bermuda,4218,0,38
2021-09-18,United Kingdom,Bermuda,4218,0,38
2021-09-19,United Kingdom,Bermuda,4477,0,42
2021-09-20,United Kingdom,Bermuda,4632,0,43
2021-09-21,United Kingdom,Bermuda,4632,0,43
2021-09-22,United Kingdom,Bermuda,4800,0,45
2021-09-23,United Kingdom,Bermuda,4800,0,45
2021-09-24,United Kingdom,Bermuda,4800,0,45
2021-09-25,United Kingdom,Bermuda,4982,0,52
2021-09-26,United Kingdom,Bermuda,4982,0,52
2021-09-27,United Kingdom,Bermuda,4982,0,52
2021-09-28,United Kingdom,Bermuda,5145,0,62
2021-09-29,United Kingdom,Bermuda,5244,0,72
2021-09-30,United Kingdom,Bermuda,5244,0,72
2021-10-01,United Kingdom,Bermuda,5244,0,72
2021-10-02,United Kingdom,Bermuda,5336,0,75
2021-10-03,United Kingdom,Bermuda,5336,0,75
2021-10-04,United Kingdom,Bermuda,5419,0,82
2021-10-05,United Kingdom,Bermuda,5419,0,82
2021-10-06,United Kingdom,Bermuda,5455,0,87
2021-10-07,United Kingdom,Bermuda,5455,0,87
2021-10-08,United Kingdom,Bermuda,5501,0,89
2021-10-09,United Kingdom,Bermuda,5501,0,89
2021-10-10,United Kingdom,Bermuda,5501,0,89
2021-10-11,United Kingdom,Bermuda,5501,0,89
2021-10-12,United Kingdom,Bermuda,5536,0,92
2021-10-13,United Kingdom,Bermuda,5536,0,92
2021-10-14,United Kingdom,Bermuda,5548,0,95
2021-10-15,United Kingdom,Bermuda,5548,0,95
2021-10-16,United Kingdom,Bermuda,5548,0,95
2021-10-17,United Kingdom,Bermuda,5567,0,95
2021-10-18,United Kingdom,Bermuda,5567,0,95
2021-10-19,United Kingdom,Bermuda,5593,0,95
2021-10-20,United Kingdom,Bermuda,5593,0,95
2021-10-21,United Kingdom,Bermuda,5593,0,95
2021-10-22,United Kingdom,Bermuda,5612,0,96
2021-10-23,United Kingdom,Bermuda,5612,0,96
2021-10-24,United Kingdom,Bermuda,5612,0,96
2021-10-25,United Kingdom,Bermuda,5625,0,98
2021-10-26,United Kingdom,Bermuda,5625,0,98
2021-10-27,United Kingdom,Bermuda,5637,0,100
2021-10-28,United Kingdom,Bermuda,5637,0,100
2021-10-29,United Kingdom,Bermuda,5647,0,101
2021-10-30,United Kingdom,Bermuda,5647,0,101
2021-10-31,United Kingdom,Bermuda,5647,0,101
2021-11-01,United Kingdom,Bermuda,5657,0,104
2021-11-02,United Kingdom,Bermuda,5657,0,104
2021-11-03,United Kingdom,Bermuda,5657,0,104
2021-11-04,United Kingdom,Bermuda,5665,0,106
2021-11-05,United Kingdom,Bermuda,5677,0,106
2021-11-06,United Kingdom,Bermuda,5677,0,106
2021-11-07,United Kingdom,Bermuda,5677,0,106
2021-11-08,United Kingdom,Bermuda,5688,0,106
2021-11-09,United Kingdom,Bermuda,5688,0,106
2021-11-10,United Kingdom,Bermuda,5688,0,106
2021-11-11,United Kingdom,Bermuda,5692,0,106
2021-11-12,United Kingdom,Bermuda,5708,0,106
2021-11-13,United Kingdom,Bermuda,5708,0,106
2021-11-14,United Kingdom,Bermuda,5708,0,106
2021-11-15,United Kingdom,Bermuda,5708,0,106
2021-11-16,United Kingdom,Bermuda,5713,0,106
2021-11-17,United Kingdom,Bermuda,5714,0,106
2021-11-18,United Kingdom,Bermuda,5714,0,106
2021-11-19,United Kingdom,Bermuda,5715,0,106
2021-11-20,United Kingdom,Bermuda,5715,0,106
2021-11-21,United Kingdom,Bermuda,5715,0,106
2021-11-22,United Kingdom,Bermuda,5724,0,106
2021-11-23,United Kingdom,Bermuda,5724,0,106
2021-11-24,United Kingdom,Bermuda,5724,0,106
2021-11-25,United Kingdom,Bermuda,5730,0,106
2021-11-26,United Kingdom,Bermuda,5730,0,106
2021-11-27,United Kingdom,Bermuda,5730,0,106
2021-11-28,United Kingdom,Bermuda,5730,0,106
2021-11-29,United Kingdom,Bermuda,5748,0,106
2021-11-30,United Kingdom,Bermuda,5748,0,106
2021-12-01,United Kingdom,Bermuda,5748,0,106
2021-12-02,United Kingdom,Bermuda,5751,0,106
2021-12-03,United Kingdom,Bermuda,5751,0,106
2021-12-04,United Kingdom,Bermuda,5751,0,106
2021-12-05,United Kingdom,Bermuda,5751,0,106
2021-12-06,United Kingdom,Bermuda,5751,0,106
2021-12-07,United Kingdom,Bermuda,5753,0,106
2021-12-08,United Kingdom,Bermuda,5760,0,106
2021-12-09,United Kingdom,Bermuda,5760,0,106
2021-12-10,United Kingdom,Bermuda,5764,0,106
2021-12-11,United Kingdom,Bermuda,5764,0,106
2021-12-12,United Kingdom,Bermuda,5764,0,106
2021-12-13,United Kingdom,Bermuda,5764,0,106
2021-12-14,United Kingdom,Bermuda,5784,0,106
2021-12-15,United Kingdom,Bermuda,5784,0,106
2021-12-16,United Kingdom,Bermuda,5815,0,106
2021-12-17,United Kingdom,Bermuda,5815,0,106
2021-12-18,United Kingdom,Bermuda,5815,0,106
2021-12-19,United Kingdom,Bermuda,5815,0,106
2021-12-20,United Kingdom,Bermuda,5917,0,106
2021-12-21,United Kingdom,Bermuda,5917,0,106
2021-12-22,United Kingdom,Bermuda,5917,0,106
2021-12-23,United Kingdom,Bermuda,6014,0,106
2021-12-24,United Kingdom,Bermuda,6014,0,106
2021-12-25,United Kingdom,Bermuda,6014,0,106
2021-12-26,United Kingdom,Bermuda,6014,0,106
2021-12-27,United Kingdom,Bermuda,6014,0,106
2021-12-28,United Kingdom,Bermuda,6064,0,106
2021-12-29,United Kingdom,Bermuda,6064,0,106
2021-12-30,United Kingdom,Bermuda,6420,0,110
2021-12-31,United Kingdom,Bermuda,6420,0,110
2022-01-01,United Kingdom,Bermuda,6420,0,110
2022-01-02,United Kingdom,Bermuda,6420,0,110
2022-01-03,United Kingdom,Bermuda,6420,0,110
2022-01-04,United Kingdom,Bermuda,6936,0,110
2022-01-05,United Kingdom,Bermuda,6936,0,110
2022-01-06,United Kingdom,Bermuda,6936,0,110
2022-01-07,United Kingdom,Bermuda,7191,0,110
2022-01-08,United Kingdom,Bermuda,7191,0,110
2022-01-09,United Kingdom,Bermuda,7191,0,110
2022-01-10,United Kingdom,Bermuda,7880,0,110
2022-01-11,United Kingdom,Bermuda,7880,0,110
2022-01-12,United Kingdom,Bermuda,7880,0,110
2022-01-13,United Kingdom,Bermuda,7880,0,110
2022-01-14,United Kingdom,Bermuda,8541,0,110
2022-01-15,United Kingdom,Bermuda,8541,0,110
2022-01-16,United Kingdom,Bermuda,8541,0,110
2022-01-17,United Kingdom,Bermuda,9144,0,110
2022-01-18,United Kingdom,Bermuda,9144,0,110
2022-01-19,United Kingdom,Bermuda,9144,0,110
2022-01-20,United Kingdom,Bermuda,9766,0,112
2022-01-21,United Kingdom,Bermuda,9766,0,112
2022-01-22,United Kingdom,Bermuda,9766,0,112
2022-01-23,United Kingdom,Bermuda,9766,0,112
2022-01-24,United Kingdom,Bermuda,10262,0,114
2022-01-25,United Kingdom,Bermuda,10262,0,114
2022-01-26,United Kingdom,Bermuda,10262,0,114
2022-01-27,United Kingdom,Bermuda,10552,0,116
2022-01-28,United Kingdom,Bermuda,10552,0,116
2022-01-29,United Kingdom,Bermuda,10552,0,116
2022-01-30,United Kingdom,Bermuda,10552,0,116
2022-01-31,United Kingdom,Bermuda,10793,0,117
2022-02-01,United Kingdom,Bermuda,10793,0,117
2022-02-02,United Kingdom,Bermuda,10793,0,117
2022-02-03,United Kingdom,Bermuda,10921,0,118
2022-02-04,United Kingdom,Bermuda,10921,0,118
2022-02-05,United Kingdom,Bermuda,10921,0,118
2022-02-06,United Kingdom,Bermuda,10921,0,118
2022-02-07,United Kingdom,Bermuda,11058,0,119
2022-02-08,United Kingdom,Bermuda,11058,0,119
2022-02-09,United Kingdom,Bermuda,11058,0,119
2022-02-10,United Kingdom,Bermuda,11146,0,120
2022-02-11,United Kingdom,Bermuda,11146,0,120
2022-02-12,United Kingdom,Bermuda,11146,0,120
2022-02-13,United Kingdom,Bermuda,11146,0,120
2022-02-14,United Kingdom,Bermuda,11246,0,121
2022-02-15,United Kingdom,Bermuda,11246,0,121
2022-02-16,United Kingdom,Bermuda,11246,0,121
2022-02-17,United Kingdom,Bermuda,11316,0,122
2022-02-18,United Kingdom,Bermuda,11316,0,122
2022-02-19,United Kingdom,Bermuda,11316,0,122
2022-02-20,United Kingdom,Bermuda,11316,0,122
2022-02-21,United Kingdom,Bermuda,11423,0,123
2022-02-22,United Kingdom,Bermuda,11423,0,123
2022-02-23,United Kingdom,Bermuda,11423,0,123
2022-02-24,United Kingdom,Bermuda,11490,0,123
2022-02-25,United Kingdom,Bermuda,11490,0,123
2022-02-26,United Kingdom,Bermuda,11490,0,123
2022-02-27,United Kingdom,Bermuda,11490,0,123
2022-02-28,United Kingdom,Bermuda,11561,0,123
2022-03-01,United Kingdom,Bermuda,11561,0,123
2022-03-02,United Kingdom,Bermuda,11561,0,123
2022-03-03,United Kingdom,Bermuda,11634,0,123
2022-03-04,United Kingdom,Bermuda,11634,0,123
2022-03-05,United Kingdom,Bermuda,11634,0,123
2022-03-06,United Kingdom,Bermuda,11634,0,123
2022-03-07,United Kingdom,Bermuda,11743,0,123
2022-03-08,United Kingdom,Bermuda,11743,0,123
2022-03-09,United Kingdom,Bermuda,11743,0,123
2022-03-10,United Kingdom,Bermuda,11850,0,124
2022-03-11,United Kingdom,Bermuda,11850,0,124
2022-03-12,United Kingdom,Bermuda,11850,0,124
2022-03-13,United Kingdom,Bermuda,11850,0,124
2022-03-14,United Kingdom,Bermuda,11989,0,125
2022-03-15,United Kingdom,Bermuda,11989,0,125
2022-03-16,United Kingdom,Bermuda,11989,0,125
2022-03-17,United Kingdom,Bermuda,12094,0,126
2022-03-18,United Kingdom,Bermuda,12094,0,126
2022-03-19,United Kingdom,Bermuda,12094,0,126
2022-03-20,United Kingdom,Bermuda,12094,0,126
2022-03-21,United Kingdom,Bermuda,12231,0,126
2022-03-22,United Kingdom,Bermuda,12231,0,126
2022-03-23,United Kingdom,Bermuda,12231,0,126
2022-03-24,United Kingdom,Bermuda,12354,0,127
2022-03-25,United Kingdom,Bermuda,12354,0,127
2022-03-26,United Kingdom,Bermuda,12354,0,127
2022-03-27,United Kingdom,Bermuda,12354,0,127
2022-03-28,United Kingdom,Bermuda,12456,0,127
2022-03-29,United Kingdom,Bermuda,12456,0,127
2022-03-30,United Kingdom,Bermuda,12456,0,127
2022-03-31,United Kingdom,Bermuda,12564,0,128
2022-04-01,United Kingdom,Bermuda,12564,0,128
2022-04-02,United Kingdom,Bermuda,12564,0,128
2022-04-03,United Kingdom,Bermuda,12564,0,128
2022-04-04,United Kingdom,Bermuda,12564,0,128
2022-04-05,United Kingdom,Bermuda,12564,0,128
2022-04-06,United Kingdom,Bermuda,12564,0,128
2022-04-07,United Kingdom,Bermuda,12711,0,129
2022-04-08,United Kingdom,Bermuda,12711,0,129
2022-04-09,United Kingdom,Bermuda,12711,0,129
2022-04-10,United Kingdom,Bermuda,12711,0,129
2022-04-11,United Kingdom,Bermuda,12739,0,129
2022-04-12,United Kingdom,Bermuda,12763,0,130
2022-04-13,United Kingdom,Bermuda,12808,0,130
2022-04-14,United Kingdom,Bermuda,12901,0,131
2022-04-15,United Kingdom,Bermuda,12901,0,131
2022-04-16,United Kingdom,Bermuda,12901,0,131
2020-01-22,United Kingdom,British Virgin Islands,0,0,0
2020-01-23,United Kingdom,British Virgin Islands,0,0,0
2020-01-24,United Kingdom,British Virgin Islands,0,0,0
2020-01-25,United Kingdom,British Virgin Islands,0,0,0
2020-01-26,United Kingdom,British Virgin Islands,0,0,0
2020-01-27,United Kingdom,British Virgin Islands,0,0,0
2020-01-28,United Kingdom,British Virgin Islands,0,0,0
2020-01-29,United Kingdom,British Virgin Islands,0,0,0
2020-01-30,United Kingdom,British Virgin Islands,0,0,0
2020-01-31,United Kingdom,British Virgin Islands,0,0,0
2020-02-01,United Kingdom,British Virgin Islands,0,0,0
2020-02-02,United Kingdom,British Virgin Islands,0,0,0
2020-02-03,United Kingdom,British Virgin Islands,0,0,0
2020-02-04,United Kingdom,British Virgin Islands,0,0,0
2020-02-05,United Kingdom,British Virgin Islands,0,0,0
2020-02-06,United Kingdom,British Virgin Islands,0,0,0
2020-02-07,United Kingdom,British Virgin Islands,0,0,0
2020-02-08,United Kingdom,British Virgin Islands,0,0,0
2020-02-09,United Kingdom,British Virgin Islands,0,0,0
2020-02-10,United Kingdom,British Virgin Islands,0,0,0
2020-02-11,United Kingdom,British Virgin Islands,0,0,0
2020-02-12,United Kingdom,British Virgin Islands,0,0,0
2020-02-13,United Kingdom,British Virgin Islands,0,0,0
2020-02-14,United Kingdom,British Virgin Islands,0,0,0
2020-02-15,United Kingdom,British Virgin Islands,0,0,0
2020-02-16,United Kingdom,British Virgin Islands,0,0,0
2020-02-17,United Kingdom,British Virgin Islands,0,0,0
2020-02-18,United Kingdom,British Virgin Islands,0,0,0
2020-02-19,United Kingdom,British Virgin Islands,0,0,0
2020-02-20,United Kingdom,British Virgin Islands,0,0,0
2020-02-21,United Kingdom,British Virgin Islands,0,0,0
2020-02-22,United Kingdom,British Virgin Islands,0,0,0
2020-02-23,United Kingdom,British Virgin Islands,0,0,0
2020-02-24,United Kingdom,British Virgin Islands,0,0,0
2020-02-25,United Kingdom,British Virgin Islands,0,0,0
2020-02-26,United Kingdom,British Virgin Islands,0,0,0
2020-02-27,United Kingdom,British Virgin Islands,0,0,0
2020-02-28,United Kingdom,British Virgin Islands,0,0,0
2020-02-29,United Kingdom,British Virgin Islands,0,0,0
2020-03-01,United Kingdom,British Virgin Islands,0,0,0
2020-03-02,United Kingdom,British Virgin Islands,0,0,0
2020-03-03,United Kingdom,British Virgin Islands,0,0,0
2020-03-04,United Kingdom,British Virgin Islands,0,0,0
2020-03-05,United Kingdom,British Virgin Islands,0,0,0
2020-03-06,United Kingdom,British Virgin Islands,0,0,0
2020-03-07,United Kingdom,British Virgin Islands,0,0,0
2020-03-08,United Kingdom,British Virgin Islands,0,0,0
2020-03-09,United Kingdom,British Virgin Islands,0,0,0
2020-03-10,United Kingdom,British Virgin Islands,0,0,0
2020-03-11,United Kingdom,British Virgin Islands,0,0,0
2020-03-12,United Kingdom,British Virgin Islands,0,0,0
2020-03-13,United Kingdom,British Virgin Islands,0,0,0
2020-03-14,United Kingdom,British Virgin Islands,0,0,0
2020-03-15,United Kingdom,British Virgin Islands,0,0,0
2020-03-16,United Kingdom,British Virgin Islands,0,0,0
2020-03-17,United Kingdom,British Virgin Islands,0,0,0
2020-03-18,United Kingdom,British Virgin Islands,0,0,0
2020-03-19,United Kingdom,British Virgin Islands,0,0,0
2020-03-20,United Kingdom,British Virgin Islands,0,0,0
2020-03-21,United Kingdom,British Virgin Islands,0,0,0
2020-03-22,United Kingdom,British Virgin Islands,0,0,0
2020-03-23,United Kingdom,British Virgin Islands,0,0,0
2020-03-24,United Kingdom,British Virgin Islands,0,0,0
2020-03-25,United Kingdom,British Virgin Islands,0,0,0
2020-03-26,United Kingdom,British Virgin Islands,0,0,0
2020-03-27,United Kingdom,British Virgin Islands,0,0,0
2020-03-28,United Kingdom,British Virgin Islands,2,0,0
2020-03-29,United Kingdom,British Virgin Islands,2,0,0
2020-03-30,United Kingdom,British Virgin Islands,2,0,0
2020-03-31,United Kingdom,British Virgin Islands,3,0,0
2020-04-01,United Kingdom,British Virgin Islands,3,0,0
2020-04-02,United Kingdom,British Virgin Islands,3,0,0
2020-04-03,United Kingdom,British Virgin Islands,3,0,0
2020-04-04,United Kingdom,British Virgin Islands,3,0,0
2020-04-05,United Kingdom,British Virgin Islands,3,0,0
2020-04-06,United Kingdom,British Virgin Islands,3,0,0
2020-04-07,United Kingdom,British Virgin Islands,3,0,0
2020-04-08,United Kingdom,British Virgin Islands,3,0,0
2020-04-09,United Kingdom,British Virgin Islands,3,0,0
2020-04-10,United Kingdom,British Virgin Islands,3,0,0
2020-04-11,United Kingdom,British Virgin Islands,3,2,0
2020-04-12,United Kingdom,British Virgin Islands,3,2,0
2020-04-13,United Kingdom,British Virgin Islands,3,2,0
2020-04-14,United Kingdom,British Virgin Islands,3,2,0
2020-04-15,United Kingdom,British Virgin Islands,3,2,0
2020-04-16,United Kingdom,British Virgin Islands,3,2,0
2020-04-17,United Kingdom,British Virgin Islands,4,2,0
2020-04-18,United Kingdom,British Virgin Islands,4,2,0
2020-04-19,United Kingdom,British Virgin Islands,4,2,1
2020-04-20,United Kingdom,British Virgin Islands,5,3,1
2020-04-21,United Kingdom,British Virgin Islands,5,3,1
2020-04-22,United Kingdom,British Virgin Islands,5,3,1
2020-04-23,United Kingdom,British Virgin Islands,5,3,1
2020-04-24,United Kingdom,British Virgin Islands,5,3,1
2020-04-25,United Kingdom,British Virgin Islands,6,3,1
2020-04-26,United Kingdom,British Virgin Islands,6,3,1
2020-04-27,United Kingdom,British Virgin Islands,6,3,1
2020-04-28,United Kingdom,British Virgin Islands,6,3,1
2020-04-29,United Kingdom,British Virgin Islands,6,3,1
2020-04-30,United Kingdom,British Virgin Islands,6,3,1
2020-05-01,United Kingdom,British Virgin Islands,6,3,1
2020-05-02,United Kingdom,British Virgin Islands,6,3,1
2020-05-03,United Kingdom,British Virgin Islands,6,3,1
2020-05-04,United Kingdom,British Virgin Islands,6,3,1
2020-05-05,United Kingdom,British Virgin Islands,6,3,1
2020-05-06,United Kingdom,British Virgin Islands,7,3,1
2020-05-07,United Kingdom,British Virgin Islands,7,3,1
2020-05-08,United Kingdom,British Virgin Islands,7,3,1
2020-05-09,United Kingdom,British Virgin Islands,7,4,1
2020-05-10,United Kingdom,British Virgin Islands,7,4,1
2020-05-11,United Kingdom,British Virgin Islands,7,4,1
2020-05-12,United Kingdom,British Virgin Islands,7,4,1
2020-05-13,United Kingdom,British Virgin Islands,7,4,1
2020-05-14,United Kingdom,British Virgin Islands,7,4,1
2020-05-15,United Kingdom,British Virgin Islands,8,6,1
2020-05-16,United Kingdom,British Virgin Islands,8,6,1
2020-05-17,United Kingdom,British Virgin Islands,8,6,1
2020-05-18,United Kingdom,British Virgin Islands,8,6,1
2020-05-19,United Kingdom,British Virgin Islands,8,6,1
2020-05-20,United Kingdom,British Virgin Islands,8,6,1
2020-05-21,United Kingdom,British Virgin Islands,8,6,1
2020-05-22,United Kingdom,British Virgin Islands,8,6,1
2020-05-23,United Kingdom,British Virgin Islands,8,6,1
2020-05-24,United Kingdom,British Virgin Islands,8,6,1
2020-05-25,United Kingdom,British Virgin Islands,8,6,1
2020-05-26,United Kingdom,British Virgin Islands,8,6,1
2020-05-27,United Kingdom,British Virgin Islands,8,7,1
2020-05-28,United Kingdom,British Virgin Islands,8,7,1
2020-05-29,United Kingdom,British Virgin Islands,8,7,1
2020-05-30,United Kingdom,British Virgin Islands,8,7,1
2020-05-31,United Kingdom,British Virgin Islands,8,7,1
2020-06-01,United Kingdom,British Virgin Islands,8,7,1
